,Unnamed: 0_x,Unnamed: 0.1_x,mol_id,atom_index,Shift,atom_type,Unnamed: 0_y,Unnamed: 0.2,Unnamed: 0.1_y,Unnamed: 0.1.1,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd
0,0,0,2192,0,108.4,6,6327,6327,6327,6327,57,0.5674814082881124,0.4766403217801552,28.857,464.0,0.0036347544483474
1,23,24,2194,0,12.9,6,4792,4792,4792,4792,27,0.1453076300449724,0.0755933539730377,10.976,373.0,0.0027635003559008
2,30,31,2198,0,144.8,6,125,125,125,125,48,0.1218944031815645,0.1745744521940219,5.158,278.0,0.0017119693235295
3,57,58,2202,1,69.4,6,5338,5338,5338,5338,40,0.2004596327975255,0.1299431633468465,15.214,315.0,0.0028748141291267
4,69,70,2203,1,69.0,6,4112,4112,4112,4112,29,0.1977919666377289,0.1046559828190172,11.489,461.0,0.0050809611269384
5,78,80,2207,0,152.4,6,3316,3316,3316,3316,47,0.1393313840090716,0.1157634059906562,,476.0,0.0020950148812964
6,97,100,2230,0,123.7,6,6026,6026,6026,6026,26,0.1081484529853915,0.1175498278222932,8.721,165.0,0.0015996082092451
7,109,112,2241,0,130.0,6,1457,1457,1457,1457,54,0.3053188199215856,0.1134679684167138,13.718,288.0,0.0020205534907604
8,137,140,2245,0,130.95,6,5827,5827,5827,5827,38,0.4073424368275961,0.066017292202615,15.371,235.0,0.0021830357962922
9,147,152,2248,0,151.4,6,1728,1728,1728,1728,42,0.0793668995958313,0.0609609266067499,6.75,,
10,165,171,2251,1,74.67,6,2268,2268,2268,2268,18,0.1599482154403624,0.2613473518733924,12.323,160.0,0.0028409326506561
11,168,175,2255,0,137.6,6,4958,4958,4958,4958,34,0.2671219644342775,0.108688943510238,11.786,613.0,0.0075804154729101
12,178,188,2276,0,129.3,6,3897,3897,3897,3897,29,0.1330938023103095,0.0680791273691766,10.882,464.0,0.0064958631256709
13,192,202,2279,0,155.0,6,5229,5229,5229,5229,47,0.1315209492175426,0.0411307948659147,9.273,442.0,0.0038443232825735
14,213,223,2282,0,147.9,6,6370,6370,6370,6370,53,0.2220418713374191,0.190012216289515,23.783,463.0,0.0034975104359549
15,231,244,2290,0,102.205,6,1472,1472,1472,1472,48,0.2502051853022707,0.1796546600554928,26.009,363.0,0.0022370764627175
16,246,262,2293,0,163.0,6,5680,5680,5680,5680,43,0.1469925858682778,0.2187489359334874,12.485,372.0,0.0034554848591997
17,265,282,2339,0,110.0,6,6688,6688,6688,6688,60,0.5324444756000842,0.1957581947734918,27.979,592.0,0.0060340801106039
18,289,308,2340,0,39.8,6,2036,2036,2036,2036,44,0.1093851040117808,0.0571671235554502,11.353,,
19,305,324,2348,0,128.4,6,795,795,795,795,36,0.2884775395048913,0.1649758538471528,11.056,549.0,0.0048539436053501
20,318,340,2361,0,129.1,6,5757,5757,5757,5757,29,0.3284385097169079,0.1380905417934547,11.356,239.0,0.0029637925472834
21,327,353,2366,0,22.0,6,5703,5703,5703,5703,59,0.1620759422763883,0.0843675047006667,8.067,383.0,0.0033155496110804
22,347,374,2370,0,111.6,6,7137,7137,7137,7137,39,,0.0246515182560048,21.014,211.0,0.0021346867183167
23,362,391,2381,1,102.7,6,1170,1170,1170,1170,28,0.2495797254766725,0.1020708351890859,14.459,374.0,0.005849639749928
24,371,400,2425,0,130.1,6,5596,5596,5596,5596,46,0.9525175948828304,0.1223837724211606,40.428,394.0,0.0038658058355254
25,387,420,2431,0,97.5,6,2073,2073,2073,2073,62,0.1867697643540906,0.0549806966844603,12.345,,
26,408,446,2432,0,124.09,6,4559,4559,4559,4559,51,0.5096504040798175,0.2249452243252322,14.84,638.0,0.0046761832589559
27,432,470,2440,0,32.1,6,4503,4503,4503,4503,80,0.5229138030120501,0.1784237657321885,15.328,757.0,0.0036390482276123
28,449,499,2443,0,112.2,6,1833,1833,1833,1833,26,1.0321047699901094,0.021883160751049,38.849,,
29,461,562,2452,0,116.1,6,3411,3411,3411,3411,73,0.2402479230491573,0.1620991675394825,10.232,627.0,0.0031042311143323
30,486,589,2453,0,34.5,6,945,945,945,945,63,0.1506526228254391,0.068815438117688,13.784,509.0,0.0030545705355411
31,512,616,2469,0,14.5,6,2960,2960,2960,2960,24,0.0796011829074065,0.1841909384859035,3.975,173.0,0.0015733186116882
32,520,625,2481,0,116.2,6,5353,5353,5353,5353,37,0.1752156448696115,0.0257778297609075,8.389,698.0,0.0121719047553144
33,530,645,2495,5,108.5,6,1884,1884,1884,1884,40,0.1536879696933384,0.0869189756617453,9.269,,
34,535,659,2506,2,113.2,6,5484,5484,5484,5484,32,0.1582133067379779,0.0224811332533007,10.505,124.0,0.0021263204521505
35,546,670,2529,0,37.0,6,2335,2335,2335,2335,28,0.1534259729772985,0.1497613117664139,60.607,233.0,0.0034643745033643
36,555,680,2537,0,18.8,6,1473,1473,1473,1473,24,0.0736598725060186,0.1161209154100718,55.996,200.0,0.0019708952837918
37,564,690,2553,0,111.9,6,2,2,2,2,62,0.1918878375504019,0.0788820917977391,9.856,494.0,0.0024868419225801
38,590,718,2558,0,119.1,6,4822,4822,4822,4822,30,0.0298097548199868,0.012489260970878,6.902,274.0,0.0023698297795126
39,603,733,2559,0,28.8,6,6426,6426,6426,6426,40,0.9204882251031248,0.0894893894372282,28.565,343.0,0.0027946273153567
40,618,748,2568,0,29.8,6,455,455,455,455,66,0.1276746934782042,0.1051831385145705,5.255,737.0,0.0048842877341062
41,639,771,2573,0,110.2,6,5261,5261,5261,5261,34,0.0308265725061255,0.0140562749692115,7.347,202.0,0.0021499928927449
42,657,789,2581,0,33.8,6,6174,6174,6174,6174,58,0.1240518289208663,0.0692199967593809,12.418,326.0,0.0024425690793583
43,678,812,2584,1,137.6,6,2418,2418,2418,2418,58,0.4962897476636435,0.2289124180495755,21.839,343.0,0.003210033909742
