,Unnamed: 0,Unnamed: 0.1.1.1.1,mol_id,atom_index,Shift,atom_type,num_atoms,xtb_rmsd,aimnet_rmsd,xtb_runtime,egret_runtime,egret_rmsd,egret_time,uma_time,uma_rmsd,r2scan_time,r2scan-3c_rmsd,B3LYP_time,B3LYP_rmsd,wb97_time,wb97_rmsd
0,0,0,2192,0,108.4,6,57,0.5674814082881124,0.4766403217801552,313.008,464.0,0.0036347544483474,464.0,6.0,0.0013470439719731,6251.17,0.3313554180090006,6453.67,0.1121928452605441,11351.99,0.7243492460903569
1,1,1,2194,0,12.9,6,27,0.1453076300449724,0.0755933539730377,206.791,373.0,0.0027635003559008,373.0,2.0,0.0011428888032113,812.51,0.033727003348806,595.59,0.0394459696815548,872.74,0.02327054453156397
2,2,2,2198,0,144.8,6,48,0.1218944031815645,0.1745744521940219,129.533,278.0,0.0017119693235295,278.0,3.0,0.0010640518015212,4109.44,0.1061589925704972,3562.29,0.0605371471523149,5670.82,0.05929947950942759
3,3,3,2202,1,69.4,6,40,0.2004596327975255,0.1299431633468465,224.729,315.0,0.0028748141291267,315.0,4.0,0.0012821557606498,2879.94,0.0444560941935298,2479.13,0.1253773766339758,4281.15,0.08352332034932843
4,4,4,2203,1,69.0,6,29,0.1977919666377289,0.1046559828190172,159.481,461.0,0.0050809611269384,461.0,3.0,0.0015934232416435,1322.37,0.084289005862206,1239.67,0.073515366803592,1418.14,0.034307435521485456
5,5,5,2207,0,152.4,6,47,0.1393313840090716,0.1157634059906562,,476.0,0.0020950148812964,476.0,6.0,0.0012303386272187,3429.79,0.0543695501762172,4179.12,0.0249079900531847,5193.23,0.01077235985689548
6,6,6,2230,0,123.7,6,26,0.1081484529853915,0.1175498278222932,128.899,165.0,0.0015996082092451,165.0,2.0,0.0007398658547655,868.54,0.0595645106064053,866.55,0.1360772719752851,1317.68,0.16480800050254435
7,7,7,2241,0,130.0,6,54,0.3053188199215856,0.1134679684167138,347.575,288.0,0.0020205534907604,288.0,3.0,0.0015147698846078,5849.4,0.4832519985738047,4475.58,0.2634757715473562,5440.99,0.03937571515485429
8,8,8,2245,0,130.95,6,38,0.4073424368275961,0.066017292202615,206.802,235.0,0.0021830357962922,235.0,4.0,0.0015270134539509,1920.63,0.1123913373900358,2078.42,0.1228745493779884,2120.3,0.04508981895248909
9,9,9,2248,0,151.4,6,42,0.0793668995958313,0.0609609266067499,210.646,,,7.0,3.0,0.0014320539794208,2831.48,0.0290652159672969,3018.23,0.0283535065657055,3958.51,0.02584070979646201
10,10,10,2251,1,74.67,6,18,0.1599482154403624,0.2613473518733924,99.1,160.0,0.0028409326506561,160.0,1.0,0.0019626283291053,485.1,0.1195523297325788,418.77,0.0448259050830463,457.66,0.014550593551233101
11,11,11,2255,0,137.6,6,34,0.2671219644342775,0.108688943510238,236.051,613.0,0.0075804154729101,613.0,3.0,0.0022940503057573,1863.86,0.0626970834018441,1773.64,0.0304595215978034,2821.62,0.014751255084212711
12,12,12,2276,0,129.3,6,29,0.1330938023103095,0.0680791273691766,150.266,464.0,0.0064958631256709,464.0,3.0,0.0017286868555727,1251.2,0.0401328550061072,947.31,0.0569675283905027,1740.45,0.029570316843583723
13,13,13,2279,0,155.0,6,47,0.1315209492175426,0.0411307948659147,252.819,442.0,0.0038443232825735,442.0,8.0,0.0013707869580535,3063.75,0.0462802352599059,3395.01,0.0353884328283134,4734.53,0.057140927147781476
14,14,14,2282,0,147.9,6,53,0.2220418713374191,0.190012216289515,345.728,463.0,0.0034975104359549,463.0,4.0,0.000846362388601,5331.84,0.2148586931783279,7925.76,0.2472788425571662,7375.21,0.08186614944019208
15,15,15,2290,0,102.205,6,48,0.2502051853022707,0.1796546600554928,274.937,363.0,0.0022370764627175,363.0,4.0,0.0012136763866268,3007.27,0.1563459270301712,4170.81,0.2718199274541121,8965.39,0.2595563634260803
16,16,16,2293,0,163.0,6,43,0.1469925858682778,0.2187489359334874,294.012,372.0,0.0034554848591997,372.0,3.0,0.0010473554513176,3358.75,0.0844791190670449,4012.18,0.1022520251294763,5064.4,0.06815791634502504
17,17,17,2339,0,110.0,6,60,0.5324444756000842,0.1957581947734918,395.518,592.0,0.0060340801106039,592.0,7.0,0.0020171803046421,7277.09,0.1123007803495597,6044.18,0.2053025491503029,8440.54,0.1661063328648813
18,18,18,2340,0,39.8,6,44,0.1093851040117808,0.0571671235554502,297.498,,,17.0,5.0,0.0014122554847928,2346.49,0.0310823230318686,3029.47,0.0436403715414251,3512.42,0.015900570057482227
19,19,19,2348,0,128.4,6,36,0.2884775395048913,0.1649758538471528,110.532,549.0,0.0048539436053501,549.0,3.0,0.0018224693209661,2410.4,0.1320676254423418,2425.42,0.0561773714687277,3709.2,0.05319169774339827
20,20,20,2361,0,129.1,6,29,0.3284385097169079,0.1380905417934547,155.458,239.0,0.0029637925472834,239.0,57.0,0.0015979844815675,1054.89,0.0210232769973583,1192.42,0.0397698801298567,1202.78,0.03473577098772023
21,21,21,2366,0,22.0,6,59,0.1620759422763883,0.0843675047006667,313.36,383.0,0.0033155496110804,383.0,8.0,0.0014115889372318,5175.93,0.0689917218728209,5966.96,0.0803794369484897,6956.86,0.04276351625060423
22,22,22,2370,0,111.6,6,39,,0.0246515182560048,271.777,211.0,0.0021346867183167,211.0,3.0,0.0017744158429446,1579.31,0.0336951989194398,1866.2,0.1165834024640603,2438.51,0.026051131639850057
23,23,23,2381,1,102.7,6,28,0.2495797254766725,0.1020708351890859,216.774,374.0,0.005849639749928,374.0,2.0,0.0014365705847434,934.17,0.0305874828681166,683.98,0.0285369258180267,1024.56,0.017012713339396544
